g_id24-E-WL-Si-a3.slp
initial	p (m)	q (m)	Theta (mrad)
	31	1.5	3
								
Optimize Slope errors optimization					Slope errors to target ellipse			
p (m)	q(m) Optimized		Theta (mrad)	p (m)	q(m)	Theta (mrad)	
31	1.553			3		31	1.5	3	
								
x(mm)	slope error (urad)	x(mm)	height error (nm)		x(mm)	slope error (urad)	x(mm)	height error (nm)
-450	-1.641	-450	-315.062		-450	8.805	-450	-2412.056
-449	-2.76	-449	-319.183		-449	7.671	-449	-2404.324
-448	-4.065	-448	-322.774		-448	6.351	-448	-2396.053
-447	-4.775	-447	-326.858		-447	5.626	-447	-2388.283
-446	-5.208	-446	-331.602		-446	5.177	-446	-2381.19
-445	-4.684	-445	-336.274		-445	5.686	-445	-2374.04
-444	-3.883	-444	-340.323		-444	6.472	-444	-2366.283
-443	-3.688	-443	-343.883		-443	6.651	-443	-2358.051
-442	-3.681	-442	-347.313		-442	6.642	-442	-2349.706
-441	-2.896	-441	-350.338		-441	7.412	-441	-2340.97
-440	-1.834	-440	-352.466		-440	8.459	-440	-2331.353
-439	-1.311	-439	-353.799		-439	8.966	-439	-2320.957
-438	-0.406	-438	-354.417		-438	9.855	-438	-2309.862
-437	0.055	-437	-354.366		-437	10.301	-437	-2298.112
-436	0.249	-436	-353.964		-436	10.48	-436	-2286.027
-435	1.068	-435	-353.067		-435	11.283	-435	-2273.463
-434	1.095	-434	-351.755		-434	11.294	-434	-2260.499
-433	1.382	-433	-350.192		-433	11.566	-433	-2247.301
-432	5.365	-432	-346.562		-432	15.533	-432	-2232.051
-431	6.315	-431	-340.58		-431	16.467	-431	-2214.464
-430	5.493	-430	-334.455		-430	15.629	-430	-2196.751
-429	5.433	-429	-328.732		-429	15.554	-429	-2179.455
-428	5.442	-428	-323.05		-428	15.547	-428	-2162.215
-427	5.496	-427	-317.336		-427	15.585	-427	-2144.96
-426	5.625	-426	-311.533		-426	15.698	-426	-2127.632
-425	5.683	-425	-305.645		-425	15.74	-425	-2110.234
-424	5.437	-424	-299.817		-424	15.478	-424	-2092.912
-423	6.74	-423	-293.463		-423	16.765	-423	-2075.081
-422	7.586	-422	-286.102		-422	17.595	-422	-2056.257
-421	6.809	-421	-278.719		-421	16.803	-421	-2037.429
-420	4.909	-420	-272.616		-420	14.887	-420	-2019.895
-419	4.231	-419	-267.767		-419	14.193	-419	-2003.633
-418	4.057	-418	-263.346		-418	14.003	-418	-1987.814
-417	5.027	-417	-258.542		-417	14.956	-417	-1971.628
-416	5.812	-416	-252.919		-416	15.725	-416	-1954.64
-415	4.912	-415	-247.358		-415	14.809	-415	-1937.729
-414	3.648	-414	-242.823		-414	13.529	-414	-1921.861
-413	3.348	-413	-239.047		-413	13.212	-413	-1906.768
-412	3.823	-412	-235.22		-412	13.671	-412	-1891.639
-411	3.513	-411	-231.339		-411	13.346	-411	-1876.474
-410	2.567	-410	-228.069		-410	12.383	-410	-1861.935
-409	1.676	-409	-225.695		-409	11.476	-409	-1848.309
-408	1.225	-408	-223.973		-408	11.008	-408	-1835.352
-407	1.73	-407	-222.242		-407	11.497	-407	-1822.401
-406	1.842	-406	-220.231		-406	11.593	-406	-1809.186
-405	1.522	-405	-218.307		-405	11.256	-405	-1796.076
-404	1.602	-404	-216.485		-404	11.32	-404	-1783.084
-403	2.137	-403	-214.383		-403	11.838	-403	-1769.828
-402	1.716	-402	-212.209		-402	11.401	-402	-1756.516
-401	2.529	-401	-209.836		-401	12.197	-401	-1743.023
-400	2.474	-400	-207.123		-400	12.126	-400	-1729.206
-399	1.838	-399	-204.737		-399	11.473	-399	-1715.733
-398	1.172	-398	-202.981		-398	10.79	-398	-1702.905
-397	0.985	-397	-201.64		-397	10.586	-397	-1690.51
-396	1.326	-396	-200.247		-396	10.911	-396	-1678.079
-395	0.922	-395	-198.899		-395	10.491	-395	-1665.71
-394	0.363	-394	-197.999		-394	9.914	-394	-1653.805
-393	0.739	-393	-197.176		-393	10.274	-393	-1641.995
-392	1.584	-392	-195.75		-392	11.102	-392	-1629.599
-391	3.007	-391	-193.223		-391	12.508	-391	-1616.118
-390	3.336	-390	-189.847		-390	12.821	-390	-1601.804
-389	2.95	-389	-186.481		-389	12.417	-389	-1587.518
-388	2.382	-388	-183.577		-388	11.832	-388	-1573.711
-387	1.788	-387	-181.219		-387	11.222	-387	-1560.465
-386	2.72	-386	-178.698		-386	12.136	-386	-1547.075
-385	3.315	-385	-175.467		-385	12.715	-385	-1532.991
-384	2.874	-384	-172.132		-384	12.257	-384	-1518.821
-383	3.377	-383	-168.755		-383	12.743	-383	-1504.626
-382	3.353	-382	-165.167		-382	12.702	-382	-1490.236
-381	2.965	-381	-161.768		-381	12.297	-381	-1476.052
-380	2.835	-380	-158.605		-380	12.15	-380	-1462.123
-379	3.388	-379	-155.246		-379	12.685	-379	-1448.013
-378	3.528	-378	-151.56		-378	12.808	-378	-1433.594
-377	3.405	-377	-147.859		-377	12.667	-377	-1419.177
-376	3.179	-376	-144.345		-376	12.424	-376	-1404.964
-375	2.117	-375	-141.451		-375	11.345	-375	-1391.39
-374	2.043	-374	-139.072		-374	11.254	-374	-1378.346
-373	3.734	-373	-135.943		-373	12.928	-373	-1364.571
-372	3.557	-372	-132.087		-372	12.734	-372	-1350.086
-371	3.7	-371	-128.219		-371	12.859	-371	-1335.606
-370	3.409	-370	-124.44		-370	12.55	-370	-1321.232
-369	2.715	-369	-121.141		-369	11.839	-369	-1307.356
-368	2.179	-368	-118.427		-368	11.285	-368	-1294.082
-367	2.672	-367	-115.729		-367	11.761	-367	-1280.843
-366	3.557	-366	-112.369		-366	12.629	-366	-1266.958
-365	4.19	-365	-108.283		-365	13.244	-365	-1252.365
-364	3.645	-364	-104.149		-364	12.682	-364	-1237.742
-363	3.028	-363	-100.566		-363	12.046	-363	-1223.686
-362	2.715	-362	-97.441		-362	11.716	-362	-1210.108
-361	2.603	-361	-94.537		-361	11.586	-361	-1196.767
-360	2.463	-360	-91.759		-360	11.429	-360	-1183.571
-359	2.458	-359	-89.052		-359	11.405	-359	-1170.463
-358	2.521	-358	-86.324		-358	11.451	-358	-1157.351
-357	2.382	-357	-83.643		-357	11.295	-357	-1144.305
-356	1.797	-356	-81.301		-356	10.691	-356	-1131.615
-355	2.136	-355	-79.058		-355	11.013	-355	-1119.042
-354	3.208	-354	-76.159		-354	12.066	-354	-1105.832
-353	2.791	-353	-72.956		-353	11.631	-353	-1092.335
-352	2.033	-352	-70.298		-352	10.856	-352	-1079.401
-351	1.804	-351	-68.11		-351	10.609	-351	-1066.955
-350	2.336	-350	-65.792		-350	11.122	-350	-1054.397
-349	2.389	-349	-63.203		-349	11.157	-349	-1041.586
-348	2.135	-348	-60.684		-348	10.886	-348	-1028.864
-347	2.896	-347	-57.921		-347	11.629	-347	-1015.915
-346	2.896	-346	-54.829		-346	11.61	-346	-1002.656
-345	1.419	-345	-52.413		-345	10.115	-345	-990.089
-344	2.24	-344	-50.28		-344	10.918	-344	-977.826
-343	3.668	-343	-47.109		-343	12.327	-343	-964.541
-342	3.313	-342	-43.427		-342	11.954	-342	-950.765
-341	2.305	-341	-40.384		-341	10.928	-341	-937.646
-340	1.543	-340	-38.193		-340	10.147	-340	-925.397
-339	1.742	-339	-36.286		-339	10.328	-339	-913.45
-338	2.047	-338	-34.145		-338	10.615	-338	-901.288
-337	2.468	-337	-31.644		-337	11.018	-337	-888.784
-336	2.851	-336	-28.755		-336	11.381	-336	-875.911
-335	2.652	-335	-25.774		-335	11.164	-335	-862.964
-334	2.437	-334	-22.987		-334	10.931	-334	-850.229
